CustomerID,AccountBalance,LastTransactionDate
114c95c6-470c-4fbc-b5f7-2a154aef2acf,45077,2024-06-20 19:30:08.772939
dd93cb7e-f120-4237-adf7-72e6f7f00874,16981,2024-04-14 19:30:08.772943
4b76eaaf-05da-4a96-9443-ac61013259b8,38453,2024-10-26 19:30:08.772948
6079097f-66a4-4893-bef2-407c58e4a2f9,7756,2024-09-03 19:30:08.772953
63fa6826-363e-4523-8f44-b5cb3c6f1aac,10023,2024-02-15 19:30:08.772957
5ae51d4e-f24b-4a09-9ec1-01df7b4c6502,31418,2024-08-10 19:30:08.772962
3af46a28-b596-44c0-8fd4-c882a44d2031,26219,2024-12-30 19:30:08.772967
2fc07091-ff44-4c35-a3e8-1f6981465fa4,23356,2024-12-02 19:30:08.772971
e64e7250-8cb0-404f-93c7-8401f1af2bf5,22094,2024-09-26 19:30:08.772976
eb48922a-9897-4e32-b74c-6b2f04fa41a2,42853,2024-07-28 19:30:08.772980
ef106857-25d6-4828-a58b-fa154453ea4e,10646,2024-12-08 19:30:08.772985
012f7748-7409-49da-89e3-9f8acd4845ff,48927,2024-06-11 19:30:08.772990
5cda2dc4-96e0-4505-8ac3-86c991104282,16991,2024-12-26 19:30:08.772994
53a971fb-74ed-4509-9e11-396ebfa17264,23978,2024-05-24 19:30:08.772999
65136590-e180-44fd-a1a2-65ea68c99377,22476,2024-08-30 19:30:08.773004
ab6f7aaf-2f07-428d-9c2f-6d819e1949d7,40723,2024-08-10 19:30:08.773009
bf336a5e-ba84-4dc5-a6ff-a81d341019ff,29787,2024-10-05 19:30:08.773013
5d014ae1-e8fa-422e-987b-718d04e3f576,31157,2024-12-30 19:30:08.773018
7bc8bac1-71e8-4a41-8a2f-565172ff7dc9,49791,2024-01-12 19:30:08.773023
974ca168-3fa9-40d3-b398-dcd91f5a6fac,14635,2024-12-24 19:30:08.773027
465a452e-726b-420e-8ed7-e97298dd0526,19932,2024-07-26 19:30:08.773032
237c4acd-217a-41a2-a45b-c65e6e9dd6b7,41911,2024-10-05 19:30:08.773037
5c1b89e4-acb0-488f-ad4d-fb661e87daab,45412,2024-12-22 19:30:08.773041
3b762579-1be2-4084-8d9d-0c65f02183a6,40765,2025-01-02 19:30:08.773046
5d66c3e8-4c13-471f-9a07-918379d5c7b7,42976,2024-07-09 19:30:08.773050
e8e12c12-9796-4a62-8f3c-95fa6f8beb32,14946,2024-05-09 19:30:08.773055
dc892466-f363-45c0-8461-b1b1c72b8c76,24363,2024-10-19 19:30:08.773060
7c3dd31b-9f3f-43e6-af33-4e9cd1a61e93,19387,2024-08-31 19:30:08.773065
b866b9fb-9dff-4cb2-bd6c-48cd084a1ce2,8605,2024-09-02 19:30:08.773069
490b269f-12ce-4c84-ba49-4efa0e7185da,46405,2024-03-26 19:30:08.773074
7160ce75-daa1-45f6-9748-4d21a7de6a80,14152,2024-10-27 19:30:08.773079
f70cd31b-11a7-4331-948e-039b475f4d2c,37898,2024-01-11 19:30:08.773083
439d42ca-c194-465b-babd-0881c0299d04,40415,2024-11-11 19:30:08.773088
dd954a8e-12a1-48c3-9386-1f09707ff99a,35343,2024-10-29 19:30:08.773093
e020f71d-b9e1-40cc-ac69-aaac6acb40a8,44441,2024-08-02 19:30:08.773097
612844c4-bc11-430f-942f-c6cd8f41bc5e,36848,2024-10-14 19:30:08.773102
8901b634-0a18-4870-8c98-020d58b3f9ee,48394,2024-12-23 19:30:08.773107
fa16138b-4654-4136-b9ba-aa6918649d32,8729,2024-10-12 19:30:08.773111
322cada9-2270-488f-87e0-1fb108694636,42199,2024-08-13 19:30:08.773116
e7870125-1671-4b0c-9bc5-2f8a8b083c32,36455,2024-03-04 19:30:08.773120
e0b8e64a-8811-45a9-95c5-c31d5e5690b8,34812,2025-01-03 19:30:08.773125
2fd4788f-25ea-43e3-9a1f-4375622d0d87,6024,2024-10-17 19:30:08.773130
f9cbf94f-96ee-4c48-b9a8-c3db12ca78e8,31228,2024-10-17 19:30:08.773134
b50aa9ef-7bd1-4ea2-955d-59412129bcc8,44807,2024-05-04 19:30:08.773139
67d198f8-a060-4889-9da5-075601976272,21921,2024-08-08 19:30:08.773144
8c05ae0a-19ac-4709-b3e3-20d9f58f71cc,37179,2024-10-29 19:30:08.773148
5a0febd8-2c42-4028-9ac3-87c2b5656af6,42359,2024-09-22 19:30:08.773153
c38d77fa-e026-47fc-9f67-389a30d23b46,37037,2024-09-19 19:30:08.773157
6950579d-70ac-42ad-b79a-214291f02469,38275,2024-07-21 19:30:08.773162
27776954-f4a3-4f5a-a76a-922e77cbe368,41692,2024-07-06 19:30:08.773167
cc9e4ac3-33d1-437a-933b-f156cb387201,13872,2024-03-30 19:30:08.773171
2e88cf2b-521b-4343-9cb3-4eb4a7c219a6,30335,2024-04-11 19:30:08.773176
0accf62d-0140-408b-b0e3-ab831bfba2ba,25607,2024-12-22 19:30:08.773181
6f03f907-68b3-4a5d-bdb2-02eb89634054,39961,2024-07-25 19:30:08.773185
fd2c894c-f37c-490a-9c9a-2f9648045cf4,29466,2024-02-25 19:30:08.773190
d331f3af-2e36-43a2-b17d-a515ac06d78a,20762,2024-10-19 19:30:08.773195
f4ab0838-89a0-4ac0-8b8d-03855c35376d,23930,2024-10-26 19:30:08.773199
e3b228e3-7e3e-4ee6-a7f9-ebfb12e0f597,9655,2024-02-09 19:30:08.773204
0b86b2ab-addc-44c8-969e-2cd99fc2f75d,10019,2024-01-29 19:30:08.773209
49ed5d9e-fd2a-4897-a166-ab9f7b4de123,41342,2024-05-05 19:30:08.773214
1ae642ed-8fb9-4e07-aca8-4a320c9d7288,44314,2024-08-31 19:30:08.773218
0fd961f9-9da0-4ba1-ae83-6ae179409b69,24664,2024-01-20 19:30:08.773223
4b6c64b4-b180-46c5-83cc-d8c2508081bd,21924,2024-06-22 19:30:08.773228
36467b91-7af4-46b3-b012-8ef9e29dd3ab,27546,2024-01-12 19:30:08.773232
5660a345-cd2a-434b-b5d6-7b8a2141a40e,19830,2024-03-19 19:30:08.773237
c6b7007f-55fc-4651-9f22-b74688512052,17642,2024-11-02 19:30:08.773242
528efedb-697e-4083-b4b0-7fd08dcd0b4a,28086,2024-12-20 19:30:08.773250
79b931b6-f65d-452f-8349-c8f8ddd79bcc,42947,2024-04-13 19:30:08.773255
be6d136e-9780-4492-8432-83e81ad4228a,35462,2024-10-08 19:30:08.773260
3b1c0171-85de-4466-9178-f22f68f1c7e6,44140,2024-08-29 19:30:08.773264
8779daa6-26a2-4921-8b09-2858445477b5,49329,2024-03-20 19:30:08.773269
f3c532d4-086c-4c08-a99b-56aacc0cccbe,37076,2024-03-19 19:30:08.773274
236404e0-069f-4d03-a275-61f2aa6e9dae,49782,2024-08-27 19:30:08.773279
f19d3b4d-ad90-48c1-8665-afc9feeb18c4,48339,2024-01-23 19:30:08.773284
0f3c9de6-f9a3-4182-9836-ebe824d62373,46358,2024-01-19 19:30:08.773289
5f4c161b-2ccd-4695-a19b-30fe67f527d8,27203,2024-12-07 19:30:08.773294
cfc415ba-b8cd-4a20-b04f-7f373ce8806d,49366,2024-03-22 19:30:08.773299
eec4f84e-59e6-4a0d-bd4b-7c5516a1782e,32856,2024-12-08 19:30:08.773304
912a49cd-15ec-4216-9dd4-822a14c9a5a7,14486,2024-11-27 19:30:08.773309
f27159aa-d53f-4987-8f16-75801cf1bddc,37158,2024-03-23 19:30:08.773314
39157897-75b9-4edc-87ef-e9bbf08f4f49,19681,2024-01-21 19:30:08.773318
c68ddeff-34bc-49b7-a076-355922caa972,16701,2024-03-10 19:30:08.773325
d5930ee3-24e1-4683-ad8b-2507a68b1a37,20372,2024-04-03 19:30:08.773334
ebeaf6e2-4485-4869-8e5e-71d14cdf8ff6,31611,2024-09-23 19:30:08.773342
ad66969b-b403-44f3-b734-06b7b15d227d,10523,2024-10-05 19:30:08.773349
a2278779-e367-47e7-b370-797dd101f31c,25233,2024-11-04 19:30:08.773354
7d0ee7a3-1150-4af1-ad85-c0e6c5255a18,29955,2024-12-31 19:30:08.773358
b60c0299-0ae9-4f36-b8be-539595752b1a,8763,2024-05-24 19:30:08.773363
25f9fa3b-f843-4945-a3ab-2ed0f6c508d8,47621,2024-06-02 19:30:08.773368
e5374162-bec3-4e3a-974b-51f864f9d88f,24442,2024-01-17 19:30:08.773372
5245b924-9ed3-4954-a093-9b690226bb8c,30882,2024-04-06 19:30:08.773377
60c30846-1965-4acf-aa19-b9720c8e8d69,7465,2024-10-02 19:30:08.773382
e2218932-d24a-43aa-83ef-620f81cff007,9451,2024-04-13 19:30:08.773386
