TransactionID,CustomerID,TransactionType,Amount,Currency,TransactionDate
ef66e0a0-7738-4afb-a086-1b947556af30,23950d3b-8a47-4030-8e72-1dff9d50089d,credit,9950,USD,2024-11-06 19:30:08.719909
7014218e-bd24-44bb-bb59-8aee0a633c88,b7799a6b-2481-40c7-af07-587a62902e24,debit,6090,USD,2024-02-02 19:30:08.719913
6cbf3832-02b4-47a1-a967-a2e76de04466,e4ca2690-40ac-4375-be6d-c7a5fcd73fd0,credit,4319,USD,2024-05-17 19:30:08.719918
19a34d95-cfcf-4300-ab1f-b703ed7d8dbc,da97c65b-aaaf-4f84-b658-9866def95c62,credit,6937,USD,2024-07-17 19:30:08.719922
678f70d0-f1bf-4425-9fa7-318dab571e1a,18b9dcf6-2604-4cc9-9cc8-e29da0799e46,credit,2781,USD,2024-03-24 19:30:08.719927
95912e36-9926-453d-b946-1cd0ce19e0c7,ef46ffbd-fe14-4887-ad24-50747f7aaddc,credit,7399,USD,2024-03-22 19:30:08.719931
1b3e771a-1e89-453a-8ced-35165f90d185,df664a33-880f-4705-b5a7-72ad2a3b8840,credit,2453,USD,2024-03-04 19:30:08.719936
295ad902-71f2-4009-9e32-1445ba891100,304c5f11-6ce2-414c-a583-7cf52726d319,debit,5289,USD,2024-08-06 19:30:08.719940
418ee699-f8b4-4c92-a79f-419cbcae7636,65236db7-795e-42b0-9700-f7bdb45098d4,debit,8521,USD,2024-11-17 19:30:08.719945
81a1a691-551c-43a3-9040-92428bffc72b,8a79b4ad-6d75-4d38-af48-46ad1f603642,debit,426,USD,2024-10-28 19:30:08.719949
2e792155-d965-48c6-999e-735e718201d9,fbdb2ec1-74e7-4758-8400-08fa444fead0,credit,8962,USD,2024-07-10 19:30:08.719954
5052544b-9797-4a36-aaec-72c886e36f78,6d2ed99c-afc9-4fd0-a139-5bbc5044161d,debit,3976,USD,2024-07-04 19:30:08.719958
a2cbcfd3-3f8f-4680-87c0-a8f3a9e42cfb,2dfc1b1a-9d33-43d8-9f9e-7a0ce2b1413b,credit,8800,USD,2024-12-27 19:30:08.719962
fbecbb88-bc9d-4ad2-b14a-3190c7f595cc,ce6d3e04-8d6e-451e-b231-f77b37cbd8de,credit,6670,USD,2024-11-23 19:30:08.719967
494d6db2-a23b-4690-ac02-9115ea3e5470,e1070718-e6f6-41f2-a294-3444d10062ff,credit,2125,USD,2024-08-02 19:30:08.719971
adfb2d0e-36ba-4a11-8a53-0dfd8bd474e3,244c89d7-fa9d-4b87-94f6-0b9c2177ffbf,debit,1301,USD,2024-03-31 19:30:08.719976
c8a071a7-e5fa-45dd-807f-49a41f6a41e7,3c59bb17-be4f-4e70-a14c-eccfe3ac7204,credit,5016,USD,2024-11-17 19:30:08.719980
5fe1c7cf-5856-4661-9e7a-e73bf95406af,01711cfd-9bc6-4e8a-821b-e60b49b795df,debit,8658,USD,2024-03-28 19:30:08.719985
2d951b5f-7e9e-4cd7-b1e8-181816611bae,b37d1264-aee5-48ef-82db-f54167cb86f7,debit,1965,USD,2025-01-01 19:30:08.719989
204934cb-ffe4-431f-9556-258c5825eaef,dfe438f2-ff02-4e4b-abf4-0236b4b67d21,credit,5568,USD,2024-10-29 19:30:08.719994
325c1e3b-b5a8-475c-8b03-7f6c9a2d0191,e4ca2690-40ac-4375-be6d-c7a5fcd73fd0,credit,5280,USD,2024-10-03 19:30:08.719998
a9b67e30-2820-411c-bba1-6e0f743b8612,e5374162-bec3-4e3a-974b-51f864f9d88f,debit,2361,USD,2024-10-14 19:30:08.720002
743df44b-5a8f-4e29-8a8c-da64d4044c14,8901b634-0a18-4870-8c98-020d58b3f9ee,debit,2040,USD,2024-02-14 19:30:08.720007
f625e599-e03b-42d6-9851-20924992e9c8,917f082b-0b7b-4bc9-885e-2b0b3b5072cc,debit,1185,USD,2024-09-30 19:30:08.720011
dcb11172-deb9-4a2c-8b16-a6fc9b07e1d9,7eef3d88-4fc5-46a5-873c-622292da8266,debit,3935,USD,2024-04-03 19:30:08.720016
5d744869-e15a-4d5a-a72e-b77f02728385,42a32448-0a25-4a84-ae26-973e4ccb9d9f,debit,5795,USD,2024-03-26 19:30:08.720020
cf6cc669-81fd-4d69-bc47-fa818c3a6f2f,426a1f58-148b-4823-aaca-1722b557603b,debit,8173,USD,2024-05-17 19:30:08.720025
6b0eba3b-6e16-46e2-9a84-57f3798e891b,e2656740-41e5-4867-829e-6d65213cdce1,credit,778,USD,2024-06-27 19:30:08.720029
7e83887a-d1ea-49f2-8dc2-5054497c78c1,0a0c7706-3b8c-4ba5-8f3a-51d97433124a,debit,3380,USD,2024-10-04 19:30:08.720034
12ef2f70-fe6b-4b92-b052-f4bb9fa207e6,6062225e-343f-49c2-ac4b-dfcbd96f46ef,debit,2419,USD,2024-10-05 19:30:08.720038
6d6da911-b606-4db0-be14-f2c8cc837a20,f1d68908-f92f-4d8a-9faa-f5e9e2a5a74d,debit,4078,USD,2024-04-23 19:30:08.720042
5c5d4729-27df-425e-916f-a39d6ada507e,b9c5478c-6a20-4bac-a5ca-e2f28e4a79aa,debit,2440,USD,2024-09-10 19:30:08.720047
208e7c0d-8841-4194-bc1f-6f2f7870d3ee,5164bd42-7b0c-4e84-8aec-0a1445979e2f,credit,7805,USD,2024-04-11 19:30:08.720051
4a10b31c-44b9-4442-964e-ebf26e03c33d,e1092264-3345-457a-9dcd-95cbf1dd283d,credit,5270,USD,2024-02-12 19:30:08.720056
f170d549-2e2b-47ef-b58d-06b3d8703403,9a7be10b-b0a2-400a-8efc-8125d558dfb5,debit,5588,USD,2024-11-18 19:30:08.720060
c4691785-7dae-4886-95e7-0d33a12764ac,1f5fbd69-4562-4fb7-9dd5-4d06962b6101,debit,1990,USD,2024-02-26 19:30:08.720065
892f4b38-3342-495f-b056-335d6ed8cf2b,d1f615c2-95bb-4236-978d-0f8c08826aff,debit,7869,USD,2024-07-30 19:30:08.720073
13c302f1-169f-4ec7-bbbb-18a0a4518208,a4ac69a2-3e31-4993-af0f-5e331efd668c,credit,9259,USD,2024-07-03 19:30:08.720078
93aa8817-44e2-4e64-9c9a-8ee5e04178c1,8015f1bb-8cb0-43b6-8816-939cde6dcc14,credit,945,USD,2024-04-07 19:30:08.720082
c5c1e234-1510-40f2-a145-4b65b7aa2f3c,fecc425e-4bac-4e19-872c-8ccaaa412dd8,credit,8221,USD,2024-10-16 19:30:08.720087
2e9b6519-332e-461e-a970-80a0e82deaf7,cbf7448d-b92e-4c9f-9e75-645f680d9128,credit,1898,USD,2024-06-29 19:30:08.720091
999f4613-c376-45e2-90c2-ef820effbf0f,a98be92a-79d1-4ede-8a95-8fbfbade9f58,credit,5752,USD,2024-07-12 19:30:08.720096
84e344ae-b57f-4497-894c-7cc888c27064,f94b0d27-2638-4468-9e6e-d28186648b03,credit,5151,USD,2024-12-19 19:30:08.720100
e4d51fde-069b-4366-9315-e85f474fcbd6,42e7d3f9-53a0-4d68-ba18-ee88589b0a03,debit,1698,USD,2024-06-20 19:30:08.720104
979d5814-26af-48c7-978c-d8331f3204d6,9e2f1f5e-f1d3-4f20-bf78-e02ffb0da708,credit,5886,USD,2024-06-21 19:30:08.720109
2ce781e7-8f54-429a-b2d6-4a6184eb859d,5245b924-9ed3-4954-a093-9b690226bb8c,credit,1666,USD,2024-08-11 19:30:08.720113
002d7026-3de5-4ed4-9de2-190271dd74b3,d0d18e02-9197-43fd-8457-585565e06a48,debit,9763,USD,2024-08-03 19:30:08.720118
66637b85-3ea4-443e-8069-60cacfc921db,ca7a19da-6a4d-4a69-878e-532199edd521,credit,9926,USD,2024-03-05 19:30:08.720122
18ec9a18-9a7e-4608-be6f-e35d593eb040,241df152-3be5-4efa-b356-bf5b1e8ba552,debit,8952,USD,2024-12-14 19:30:08.720127
24c9b7ec-10a8-4762-a6e6-bb1b09a5b06e,e06c3610-ed78-46fa-8120-c3948235aa7f,credit,9544,USD,2024-03-06 19:30:08.720131
8ef557b7-9825-4616-9b92-323a7d21141a,f19d3b4d-ad90-48c1-8665-afc9feeb18c4,debit,9461,USD,2024-11-04 19:30:08.720136
b8fed826-da62-4ccc-969a-f52646c3ac3e,d57770b3-71f0-4131-b876-08f353976c85,debit,1786,USD,2024-04-21 19:30:08.720140
541b0bbf-6aa6-4db2-bf4d-df7d99ccc3fe,eeb3d3d8-0d09-4719-bbe4-c3784a74e7b2,debit,5949,USD,2024-07-26 19:30:08.720145
c291eb82-6f66-4849-86de-08551c238630,d52bb879-64bd-40ff-afef-7e2786937199,debit,2608,USD,2024-03-27 19:30:08.720149
ee2420e7-5014-408a-a017-a5ea788df431,451b34dc-67e8-4dc9-b147-222cee72dc29,debit,8591,USD,2024-08-08 19:30:08.720154
4b79458d-e2eb-4eb9-b0b2-e080709959ff,78d79e7a-545c-4712-9f50-8161c49ce4ef,credit,2631,USD,2024-02-01 19:30:08.720158
a4b0ba44-95ea-4595-8341-d2fe59d6ea1a,6b17383d-0dc2-4a6b-943f-8ffa37efe834,credit,7661,USD,2024-06-17 19:30:08.720163
d2f7a665-bf33-479d-80ff-72cc48a5d517,147d1bfc-a14a-4b57-b9db-ecb34f3fce8f,debit,9862,USD,2024-08-09 19:30:08.720167
72712b33-4254-4d7b-b797-061545b5d230,0bd3ea17-c212-41f3-b126-43e52b273f84,debit,239,USD,2024-07-09 19:30:08.720172
f55879ca-dddb-442f-b2df-a18f068d1d0a,c8158ac3-99e9-4f95-a6ef-7d2015286fb7,debit,3537,USD,2024-08-03 19:30:08.720176
cabf0a28-cdaf-4f6a-9320-d327f1bed109,490b269f-12ce-4c84-ba49-4efa0e7185da,credit,3862,USD,2024-06-29 19:30:08.720180
855c7fb7-ab3a-4450-9d0f-60a6544e04fd,e46e6157-bbe5-408c-be6f-51adf5d889c8,debit,9339,USD,2025-01-07 19:30:08.720185
92751c2a-df06-406b-bcee-0b41ee848e10,dd954a8e-12a1-48c3-9386-1f09707ff99a,debit,9750,USD,2024-06-08 19:30:08.720189
be139bf7-f9f9-4d0e-8187-738fde04b8e5,c998ab4b-d120-4e5d-acf6-2ed677619d44,debit,8492,USD,2024-07-18 19:30:08.720193
7611ba5c-e45b-4fa0-902c-b1a2b044df2d,c5899e5a-a6e0-413a-93ab-ab4df39e6384,debit,7900,USD,2024-10-26 19:30:08.720198
30fe4944-b7c9-4255-a394-38d3d5ce2e1b,009d2d53-78a4-4eaa-9fe5-0da43659cfa1,credit,7146,USD,2024-03-30 19:30:08.720202
99e8c1f6-e090-4cf2-bfab-3f0b435c29bc,18145489-87c2-4935-9515-2955af6b288d,debit,5862,USD,2024-09-04 19:30:08.720218
80b3ede2-3192-431e-b752-e92943c2d98e,7f0c9e40-945e-4bec-914c-798b95c44907,debit,249,USD,2024-11-21 19:30:08.720223
eb6ff57e-7382-45e5-9fc7-72ba6ebccd4e,5cca1553-5588-455d-81cd-dd28ea76921b,credit,4324,USD,2024-12-08 19:30:08.720227
36e4cfcf-7176-41ae-8930-b6d3310e1d1e,d0d18e02-9197-43fd-8457-585565e06a48,debit,7102,USD,2024-08-04 19:30:08.720232
45a65525-9945-42d1-be10-68d48c3761fa,e1092264-3345-457a-9dcd-95cbf1dd283d,debit,2861,USD,2024-12-25 19:30:08.720236
454f430a-419b-4850-b4be-237f1f5892d6,f9b27e0c-132a-400a-8384-6a793c513003,credit,724,USD,2024-02-26 19:30:08.720240
e05a9620-6d09-42d1-9a50-ba94ab28331e,e3ca4ae3-ecc9-4d92-97aa-742f9395d206,credit,570,USD,2024-02-10 19:30:08.720245
678a3c9c-0e0f-45a1-9655-2378969df802,f27159aa-d53f-4987-8f16-75801cf1bddc,credit,8412,USD,2024-05-11 19:30:08.720249
01e3f138-3777-4984-b1b6-edf02d962678,0036b984-e2fe-493f-82bb-1e0ab48e8bfa,debit,9587,USD,2024-12-23 19:30:08.720254
1f54badd-4137-4bb9-84b2-cd2006bb513e,451b34dc-67e8-4dc9-b147-222cee72dc29,debit,2835,USD,2024-12-18 19:30:08.720259
0ae6b92d-5704-4c3f-b018-89a559d9ea05,87a6d1df-5b9e-421d-b0c7-9233f9f32ac1,credit,7929,USD,2024-05-10 19:30:08.720263
3ea1e00e-f035-4015-9289-b0abadcaaadb,c4e4085c-347b-4eb4-8c28-775ce635a4e3,credit,6672,USD,2024-10-20 19:30:08.720268
f3a95b1d-9ae5-4298-b52f-3763621b9ee1,2481bedc-dcbd-4b43-a3e5-f5c122af5708,credit,2123,USD,2024-08-18 19:30:08.720272
46901e78-2108-4bd7-9cdc-10709c547745,4e0c1718-d6fe-43fb-af4c-22bc1943eb9f,debit,4001,USD,2025-01-01 19:30:08.720276
e4749c12-e15e-474d-bb12-a6a3580dcd36,35a6556a-1dff-4266-aaa9-8f95d70580c3,debit,3090,USD,2024-07-26 19:30:08.720281
41ec98c0-3c4c-4446-a13b-d3e84e17ab91,0fd5bfdc-66e7-452f-bce2-dc640a49a165,credit,7166,USD,2024-03-28 19:30:08.720285
db200499-7fb6-4a67-8d12-bcfccc1eb809,be6d136e-9780-4492-8432-83e81ad4228a,debit,7211,USD,2024-04-16 19:30:08.720290
5df4245c-bd08-44a4-bd5f-85021ed5a875,77f776fd-8e76-46c2-89fe-d9fa38bd006d,credit,50,USD,2024-03-26 19:30:08.720294
8a1aed35-0742-417d-b88c-2c700a63f385,4f0a8c83-d525-4cbb-8278-b0c7418597f2,debit,515,USD,2024-07-07 19:30:08.720299
8b1c2ab8-f0fb-4988-8f20-def2c499832e,0598bc4c-d84a-4af3-926d-55b3749c1f97,debit,4672,USD,2024-12-28 19:30:08.720304
f696f4fa-690e-462e-91b4-2e0c4b2edad5,d9f25d73-7e7f-4425-acee-257fea4e9f6e,debit,7750,USD,2024-04-03 19:30:08.720311
532cd4b4-1b22-4cc7-8090-50502fd1fa75,be19929c-3b2d-4e6a-9a82-e6be43beaf9f,debit,1166,USD,2024-03-11 19:30:08.720320
48b38d72-b842-432c-a25e-fd1f62c04213,d8ca59ef-1a25-4669-9096-099e8c0bd181,credit,415,USD,2024-10-18 19:30:08.720327
1d3fbff7-f926-40ef-897a-58a01b1d1bdb,f65528c9-1785-4062-991e-aa116b8c0de3,debit,1105,USD,2024-11-15 19:30:08.720335
eeb4af52-908a-440b-9ae7-6d23e4b7f426,2458f155-7054-4e5d-a0b6-23b18b08010d,debit,4859,USD,2024-08-31 19:30:08.720343
1d2bb00d-4d69-4c94-b1ed-75dda02c133c,c100a2c3-0376-48d7-bba4-67dc14d489e2,credit,3357,USD,2024-09-06 19:30:08.720351
15597cd7-73b4-43cb-95de-b9d0df9cead5,f41633e1-e69e-4431-87a7-d30c72d42bc8,debit,2417,USD,2024-02-19 19:30:08.720359
174f302e-0ce4-49d7-9881-e8592b9680d2,0d8c9bdd-02e3-4dad-8636-636e5e4e0633,credit,5612,USD,2024-11-19 19:30:08.720367
d26dcf3e-c846-48da-8ee4-482b7d00b9b5,4e86767e-1c5c-41d7-b23d-a0f1abcb1af7,credit,5466,USD,2024-12-13 19:30:08.720374
c0fb091d-8024-4ad3-812d-f9870b9e5770,c100a2c3-0376-48d7-bba4-67dc14d489e2,debit,8396,USD,2024-07-28 19:30:08.720382
f3cfd716-956d-43bd-a74e-1eb7bdbe6307,6129bd9a-c8f8-436b-92ff-263e4cfd86f3,debit,7193,USD,2024-04-03 19:30:08.720389
fbfc4ae5-ed68-4d50-b232-f05052474565,787cf6ad-061a-4199-867b-47f346719998,credit,5673,USD,2024-12-07 19:30:08.720397
1305bf6e-3f10-42b2-9def-7742aff98f0b,f65528c9-1785-4062-991e-aa116b8c0de3,credit,8261,USD,2024-11-08 19:30:08.720405
7912de99-6aaf-481a-85e5-62f35444c6f4,9bf018df-983c-4b31-a493-b15c028f1921,credit,8708,USD,2024-08-17 19:30:08.720413
b7f1bf64-e0dd-474b-8a5d-2da7c4928f8e,d9f25d73-7e7f-4425-acee-257fea4e9f6e,debit,3564,USD,2024-07-22 19:30:08.720421
9fbd18b9-a62c-42ad-9977-ec396e714388,65288cdf-7427-4b9c-ab96-3f8101538182,credit,6384,USD,2024-03-29 19:30:08.720428
edbab032-30de-47a0-813b-35cfcc623512,8b525376-69f1-4b38-867f-84ff3c3e55c6,credit,9657,USD,2024-03-18 19:30:08.720436
a0cdc349-6b30-46c2-8d9a-59ec291f8e5c,14d67ac7-baf2-4e06-9c57-d425c5f3872c,credit,9845,USD,2024-09-14 19:30:08.720444
006c71c6-a2c9-4bad-818c-f3e1e7ec5be7,70bc4ff2-df92-45b3-b080-67e6d58d1b85,debit,8899,USD,2025-01-05 19:30:08.720451
d0c075fd-4c15-4e6a-bd3c-53ab20dc4155,bf336a5e-ba84-4dc5-a6ff-a81d341019ff,credit,9818,USD,2024-11-04 19:30:08.720459
ce7d065b-40b3-412e-a2c2-f40e892cc21e,b9356587-37b0-4b30-b2ac-b119804ab3fe,debit,6834,USD,2024-11-10 19:30:08.720466
d64f0cc5-3922-478d-9576-954735003fbb,36b2f460-9a7d-4b26-b937-8cf58dc610ae,debit,4753,USD,2024-03-28 19:30:08.720473
362b0bd2-eed0-4776-a039-01a203477e00,7ce8a8e5-4da1-4cf3-81c7-5df607efb2ea,credit,8124,USD,2024-01-30 19:30:08.720481
d1c2a91c-f1dc-4b44-a157-b664364220dd,dea59186-0c49-4bd7-b394-928688858906,debit,3786,USD,2024-05-25 19:30:08.720490
c20d4566-06d2-4d52-8fe0-ddeaaf60f80b,a9ccbb51-d77f-4d02-acc3-4d568fe7207a,credit,9538,USD,2024-10-01 19:30:08.720497
28d56c22-62b7-4438-a3ef-9e4d1c5be931,8dbd8781-6299-44ca-982d-ea76ceb8f63c,debit,8536,USD,2024-09-12 19:30:08.720504
f56bc911-b891-4103-89f4-5fb3c107cb9a,4228b9a9-e3a2-4332-bd11-c33743d68f3d,debit,8728,USD,2024-11-01 19:30:08.720512
0ab43117-ee1e-412a-bb16-6db56faac5c8,b95483b7-47b1-440c-bb8b-61d934e486c8,credit,8547,USD,2024-08-10 19:30:08.720520
e4fd4ad7-5219-4157-b44c-7bd472f4e5b9,a6f29dcb-befb-4b0c-af6c-0f3d51083317,credit,5024,USD,2024-04-04 19:30:08.720526
f7ac75ee-b3f1-48ab-8bea-014e6e5afb0b,073515bb-210b-4d72-ac9b-27a71dc04e2b,credit,983,USD,2024-06-02 19:30:08.720530
83ae0c96-d816-4018-a916-496319192892,bc5a4505-b56c-4b89-9d0c-e76f69bc4978,debit,1346,USD,2024-05-31 19:30:08.720535
fa29e46a-4d0e-497c-ae9e-c427f560a901,439a3d6a-d493-4320-aa78-ee99bcea179a,debit,5692,USD,2024-07-28 19:30:08.720539
a0734874-ae44-4e40-9bb8-08eb07a86268,d79ee584-4a5b-4858-a644-5c3ee1928f22,credit,6003,USD,2024-06-12 19:30:08.720544
654b3422-d63a-4829-9ff3-320b4486f876,a458326b-d803-4b29-aae3-32a99913d4e2,credit,527,USD,2024-04-05 19:30:08.720548
45c40682-515c-4c2b-b513-94a824548410,451b34dc-67e8-4dc9-b147-222cee72dc29,debit,6648,USD,2024-11-07 19:30:08.720553
f586ce0f-9a26-4e10-bb42-e22ddaaefc61,3c59bb17-be4f-4e70-a14c-eccfe3ac7204,debit,7253,USD,2024-04-22 19:30:08.720565
6218a8c2-1fdb-41e6-b34b-503fcaf18305,ee83c866-3612-4e4f-a026-a0583385af33,debit,931,USD,2025-01-03 19:30:08.720570
665e6b46-507d-4cdb-a97f-499966e27197,1da0c4c9-d5b8-47cc-b02f-d26d16385081,credit,2283,USD,2024-05-06 19:30:08.720575
0840fe82-f29e-4381-b3f4-d6fd7e7ecef9,ae14c660-6e2f-4be8-8661-fec1bffebda1,debit,1947,USD,2024-05-25 19:30:08.720579
d3bd4709-78f1-406c-bd0c-5d52bccf2d88,71000f5f-a61a-4c9f-9cd2-66bf682b219d,credit,3361,USD,2024-03-29 19:30:08.720584
1442e0be-084c-4274-a537-a0c665a66f50,9016ddbd-fe35-492e-ad7f-a8212127eb22,debit,9786,USD,2024-04-27 19:30:08.720588
b409ca0e-620c-4e49-8757-1868e941b4ba,ce6d3e04-8d6e-451e-b231-f77b37cbd8de,debit,8113,USD,2024-11-07 19:30:08.720593
b8e6dbb2-4981-4fbf-9069-61ace5059da3,0d7d0b4e-ec40-4008-b01d-220da7bbe832,credit,2926,USD,2024-12-12 19:30:08.720597
911b5bfd-1b54-47bf-9760-80736414702e,daa13b0d-703e-4fc0-8c8f-8ccc43f8505c,credit,3626,USD,2024-01-30 19:30:08.720602
7c2d3af8-a739-4ed7-90b9-093655d3257c,9537049b-4a55-409c-ba33-49dbf81c4f09,credit,5470,USD,2024-11-17 19:30:08.720606
0153109b-270f-41c2-b204-9e10c67cb6c3,2e11c3e7-480d-46ed-b900-cfa3197d3d99,debit,1224,USD,2024-05-02 19:30:08.720611
1b7ddcf9-0428-49bd-9dd8-0d0faeb442d9,1e0e43c1-be0d-41b0-ae01-f715085c8753,debit,7111,USD,2024-12-02 19:30:08.720615
b3f43dda-dbb5-4964-93a5-11395ee8cb1a,61c67d13-8e30-4e91-8ae0-a8d149ffcf60,debit,9158,USD,2024-03-07 19:30:08.720620
f75d4e17-5ce8-4d09-b884-dc8c8e280930,f3e1c0d7-7a70-455c-8371-e7cfb1a35f07,credit,4993,USD,2024-02-10 19:30:08.720624
de405322-b62b-4073-8884-ee00e7363412,5cf4ebaa-a804-48ad-99a4-45815591022f,debit,8815,USD,2024-08-23 19:30:08.720629
d6a9a7e7-7afb-49e7-bdc4-31be0d680e42,116bb9c3-b312-4890-9183-3a888f5be3b8,credit,4788,USD,2024-11-17 19:30:08.720633
8cde7f4f-a42f-4287-add5-8a11bf997a0e,22cdd08e-b0c2-4f51-95ef-9147c4edb8ad,credit,6819,USD,2024-10-07 19:30:08.720638
c3c15fd4-4397-481d-87e5-d68cdc15ff2e,4e0c1718-d6fe-43fb-af4c-22bc1943eb9f,credit,4727,USD,2024-10-07 19:30:08.720642
45087976-b1d6-4b68-a191-c81c4c26690a,ed227415-5d51-49fc-ac7b-4c95480c932c,debit,2373,USD,2024-04-21 19:30:08.720646
ed213e36-9cde-418f-b23a-229162fb014a,a8a09cab-62f5-4b80-ad40-58e10b60653a,debit,3300,USD,2024-02-21 19:30:08.720651
6dcad650-825e-4045-8891-9a94ec285726,9f6a03bc-694d-42ee-ade6-cd5c5a81387f,credit,9361,USD,2024-08-25 19:30:08.720656
d530ea85-f8cd-4490-a6e5-a8a61d21918b,5339afd2-a322-4688-adb5-698ff6330c9a,debit,6452,USD,2024-04-28 19:30:08.720660
2bd3083c-655f-4139-8f80-708765ad6a0c,ebf47608-15fe-4126-8d0d-74ac75a35007,credit,8584,USD,2024-12-03 19:30:08.720664
71836dc7-beaf-43db-af35-9aca3d51d2f6,dfa9a5e8-c468-42f1-8275-46a001763c73,credit,3810,USD,2024-08-20 19:30:08.720669
9d1cff46-cf3f-40f6-a039-5c83a6e65417,0b86b2ab-addc-44c8-969e-2cd99fc2f75d,debit,2408,USD,2024-08-15 19:30:08.720673
ea757d3c-ae8c-4453-a121-137bf9777ec2,64890211-b9f9-4971-bcaa-974278798db7,credit,4865,USD,2025-01-01 19:30:08.720678
f9118f73-c921-4bb9-a8da-8a71fb92fe4f,5ca8dc85-81ae-443a-84d1-46ce5eb8fdd8,credit,5028,USD,2024-05-03 19:30:08.720682
d3c749ea-55f8-4422-bc90-ef57ec34b12b,f1750ebc-2068-4d0f-9d64-c2d51511ec81,debit,4261,USD,2024-08-27 19:30:08.720686
5c02c6ea-f871-458e-b1b2-edd4d363c8f6,88920d93-b86c-432b-9668-0863ff3a2488,credit,4829,USD,2024-11-11 19:30:08.720691
7ba02728-d9bd-49d4-a1f9-a338068970fe,422b5436-2071-49ce-827c-4560d94f118b,credit,8773,USD,2024-09-08 19:30:08.720695
0c5bfa5e-cfc9-4abd-8f11-2c7d7126c230,0f46ce79-628b-4e91-9434-f44dbe7c3936,credit,9013,USD,2024-04-21 19:30:08.720700
5e2c031f-4cc5-4c8a-a0a4-2d69bc3fdbe7,fd2c894c-f37c-490a-9c9a-2f9648045cf4,credit,9440,USD,2024-09-11 19:30:08.720704
2ca777b8-eb11-4a5e-8e07-6396694c5e2b,84fc8f65-1d2f-4683-bff6-48264267d8d9,credit,8316,USD,2024-04-25 19:30:08.720709
b41ffee8-2193-4bb8-be7b-a0499d49b931,d8c32f46-d030-4fc4-ac50-f01204f05279,credit,1875,USD,2024-02-21 19:30:08.720714
20309a9f-6d13-4ec4-93a3-50b28b57a09e,6c68c484-3141-4e82-9b55-b75dcd720536,credit,8716,USD,2024-12-22 19:30:08.720718
2c14dc31-14ae-4f6d-b72d-fd2ebf770f6d,9cdaec1e-a5e2-43a5-9f89-b5b64ed85d19,debit,3124,USD,2024-03-14 19:30:08.720723
9e76d14b-92e6-4726-8003-c688a06eab71,38e70984-1bb7-470a-8cb0-d3c4546320dd,debit,4225,USD,2024-01-22 19:30:08.720727
b607fb42-235f-4f4c-8718-7e6663548862,7a00a399-3e80-4052-b30c-a02f631c9920,credit,5255,USD,2024-10-09 19:30:08.720732
43d5af68-4895-4e6b-b84c-bfad4a2c3ac6,dea6a7df-5751-490c-88e2-c7b32a9abfa1,credit,3199,USD,2024-07-29 19:30:08.720736
5ba28522-e718-4656-a177-346919064357,06f2a720-ef5a-4ba6-9c8c-04f4a470d0ba,debit,7083,USD,2024-08-18 19:30:08.720741
79f3f113-7d39-4715-bb5c-5a98b3122ba1,7c3dd31b-9f3f-43e6-af33-4e9cd1a61e93,debit,1211,USD,2024-02-09 19:30:08.720745
a89b18d7-3998-4cd6-888f-5a5b83b8967a,7d0ee7a3-1150-4af1-ad85-c0e6c5255a18,debit,9219,USD,2024-02-29 19:30:08.720750
44b4663b-e8d8-4a3d-850b-688682b21563,88f5943e-cda5-4bac-8a05-0af9c9eaca39,debit,5405,USD,2024-05-16 19:30:08.720754
5a7ef461-5759-4d99-b082-52fd8eea23f4,b313979c-5c64-4900-8a74-c0fc16fdf6ce,debit,4118,USD,2024-07-19 19:30:08.720759
a82e660b-e2ed-4c50-b64e-b9a8360e029e,6079097f-66a4-4893-bef2-407c58e4a2f9,credit,5430,USD,2024-10-18 19:30:08.720763
73e9c840-9884-489e-a675-20bee6a24c27,a2c5add7-c676-4284-892a-555d12554b48,debit,8690,USD,2024-08-05 19:30:08.720768
be1391eb-cc0e-4a09-8db6-29eaea27a87f,f3e54a6a-ab95-443c-b070-401830c57fc4,debit,9886,USD,2024-09-22 19:30:08.720772
2951f858-d26a-4104-99e8-9bb37ca5c77b,426a1f58-148b-4823-aaca-1722b557603b,debit,4759,USD,2024-07-15 19:30:08.720777
9276e4d1-1265-4817-ab19-53e85a5766fd,0aa2d46f-2681-4fb9-98ea-ba8cc86d5d49,credit,8183,USD,2024-05-04 19:30:08.720781
82daf3cc-592a-4a63-9580-9ef335b7baf6,36467b91-7af4-46b3-b012-8ef9e29dd3ab,credit,8917,USD,2024-05-01 19:30:08.720785
1e70647d-6cc5-4307-bb77-bbbd239aa367,8dd08512-fd38-4a1a-bdc7-d6a7b5a74843,credit,376,USD,2024-11-15 19:30:08.720790
29c9bae6-4ae2-45e7-8fe8-9f4d267fe849,4cfe1aa3-35ae-41d7-be4b-f1e2d6927748,credit,7414,USD,2024-08-07 19:30:08.720794
36d1d4f8-4265-4786-802f-32cd4f02adc6,114cdd32-81a8-4ec5-8b22-dc53ccb3bc4b,credit,4399,USD,2024-10-10 19:30:08.720798
2b238d03-253d-488e-9361-23e2967f70f4,ca7a19da-6a4d-4a69-878e-532199edd521,credit,3860,USD,2024-02-05 19:30:08.720803
21bffd2e-c387-46cf-9ba1-b14a7065f58d,b50aa9ef-7bd1-4ea2-955d-59412129bcc8,debit,1687,USD,2024-09-05 19:30:08.720810
